Full Text Downloads for 2010-11-24 through 2025-02-05 for CMC Senior Theses,,,,
Title,URL,First published,State,Total
An Examination on Patent Infringement Awards,http://scholarship.claremont.edu/cmc_theses/384,2012-05-18,published,13
"An Explanation of ""Keynes Meets Markowitz: The Trade-Off Between Familiarity and Diversification""",http://scholarship.claremont.edu/cmc_theses/1422,2016-05-26,published,3
An Explanation of John Rawls's Theory of Justice with a Defense of the Veil of Ignorance,http://scholarship.claremont.edu/cmc_theses/1537,2017-02-24,published,10181
An Exploration into the Influence on Share Prices for Publicly Traded Football Clubs,http://scholarship.claremont.edu/cmc_theses/1157,2015-05-19,published,16
An Exploration of 5G Wireless Network Attenuation Using Finite Element Analysis in COMSOL Multiphysics,http://scholarship.claremont.edu/cmc_theses/2377,2020-06-18,published,853
An Exploration of Moral Personhood Through the Eyes of All,http://scholarship.claremont.edu/cmc_theses/2953,2022-05-31,published,4
An Exploration of the Adaptive Functions of Dreams and Empirically-Based Methods of Dream Interpretation,http://scholarship.claremont.edu/cmc_theses/1828,2018-05-30,published,1675
An Exposition and Calibration of the Ho-Lee Model of Interest Rates,http://scholarship.claremont.edu/cmc_theses/1061,2015-01-20,published,5760
"An Idealist's Journey: George Clayton Foulk and  U.S.-Korea Relations, 1883-1887",http://scholarship.claremont.edu/cmc_theses/1119,2015-05-19,published,981
An Implementation of the Neural Style Transfer Algorithm,http://scholarship.claremont.edu/cmc_theses/1986,2018-05-30,published,1
An Inevitable Relationship: The Olympic Games & Politics,http://scholarship.claremont.edu/cmc_theses/364,2012-05-17,published,11
An Inquiry Into the Moral Significance of Doxastic and Epistemic States: Examining the Circumstantial Element of Moral Obligation,http://scholarship.claremont.edu/cmc_theses/156,2011-05-06,published,256
An International Approach to Challenging Violence Against Women in India,http://scholarship.claremont.edu/cmc_theses/630,2013-05-22,published,657
An Intersectional Analysis of Intergenerational Income Mobility in the United States,http://scholarship.claremont.edu/cmc_theses/3197,2023-01-18,published,4
An Introduction to Personalization in Monopolistically Competitive Markets,http://scholarship.claremont.edu/cmc_theses/2399,2020-06-18,published,0
An Introduction to the Theory and Applications of Bayesian Networks,http://scholarship.claremont.edu/cmc_theses/1638,2017-05-22,published,5305
An Investigation into the Effects of Social Influences on the Paradox of Choice in Retirement Plans,http://scholarship.claremont.edu/cmc_theses/1951,2018-05-30,published,9
An Old Dragon in a Changing Safari: An Investigation of Chinese Foreign Direct Investment in Africa and Its Implications for Beijing's Foreign Policy Goals of 'Non-Intervention’,http://scholarship.claremont.edu/cmc_theses/797,2013-12-30,published,23
"An Overview and Comparative Analysis of the Collective Bargaining Agreements in the NBA, NFL, and MLB",http://scholarship.claremont.edu/cmc_theses/62,2010-12-01,published,10216
An Overview of Computational Mathematical Physics: A Deep Dive on Gauge Theories,http://scholarship.claremont.edu/cmc_theses/2182,2019-06-13,published,805
An analysis of impacts of COVID-19 on salary cap allocation and performance in the National Football League,http://scholarship.claremont.edu/cmc_theses/2982,2022-05-31,published,216
An examination of tools and strategies that have increased a hegemon’s sphere of influence and the subsequent effect on developing countries.,http://scholarship.claremont.edu/cmc_theses/3476,2024-01-22,published,1
An in Depth Look at Gonzales V. Raich: The History of Medical Marijuana and the Commerce Clause,http://scholarship.claremont.edu/cmc_theses/125,2011-05-05,published,3315
Analysis and Empirical Testing of Income Smoothing Using Discretionary Accounting Changes,http://scholarship.claremont.edu/cmc_theses/1615,2017-05-19,published,12
Analysis of Acquirer Stock Performance in Mergers and Acquisitions in Alberta's Oil and Gas Industry,http://scholarship.claremont.edu/cmc_theses/22,2010-11-30,published,1415
Analysis of Banking-as-a-Service Partnerships’ Effects on the Performance of U.S. Community Banks,http://scholarship.claremont.edu/cmc_theses/3758,2025-01-28,published,14
Analysis of Biologically Effective Dose for Retroactive Yttrium-90 Trans-arterial Radioembolization Treatment Optimization,http://scholarship.claremont.edu/cmc_theses/3103,2023-01-13,published,320
Analysis of Character Translations in Film Adaptations of Popular Literature,http://scholarship.claremont.edu/cmc_theses/872,2014-05-24,published,9217
Analysis of Consumer Demand for American Sports Leagues,http://scholarship.claremont.edu/cmc_theses/1921,2018-05-30,published,2008
Analysis of Government Stimulus during COVID-19 and the Bank Distress of 2023,http://scholarship.claremont.edu/cmc_theses/3404,2024-01-19,published,114
Analysis of Micro Transit Demand Determinants and Effectiveness,http://scholarship.claremont.edu/cmc_theses/2310,2020-01-31,published,12
Analysis of REIT Capital Structure on Market Leverage Ratio,http://scholarship.claremont.edu/cmc_theses/3145,2023-01-13,published,4
Analysis of Research on the Effects of Auditory Stimulation on Anxiety and Stress in Clinical and General Populations,http://scholarship.claremont.edu/cmc_theses/3489,2024-01-22,published,124
Analysis of SEC Budget’s Effect on Pre-Merger and Acquisition Announcement Price Run Up,http://scholarship.claremont.edu/cmc_theses/1679,2017-05-22,published,1
Analysis of the Determinants of the “Korea Discount”,http://scholarship.claremont.edu/cmc_theses/3185,2023-01-17,published,2
Analysis of the Economic Impact of Constructing a NBA Arena on the Host City,http://scholarship.claremont.edu/cmc_theses/1949,2018-05-30,published,3024
Analysis of the Ethereum Current Transaction Fee Mechanism and EIP 1559,http://scholarship.claremont.edu/cmc_theses/2608,2021-06-11,published,0
Analyst Non-GAAP Reporting: When Do Equity Analysts Adjust GAAP Earnings – an Application of Text Based Firm Complexity,http://scholarship.claremont.edu/cmc_theses/2737,2021-06-11,published,233
Analyzing Abnormal Call Option Returns Around Mergers and Acquisitions Announcements Using the Black-Scholes Option Pricing Model,http://scholarship.claremont.edu/cmc_theses/3109,2023-01-13,published,9
Analyzing Factors that Impact Company Age at Time of Initial Public Offering,http://scholarship.claremont.edu/cmc_theses/2001,2019-02-14,published,6
Analyzing Large Shocks to the Dow Jones Industrial Average using Historical Industry-Specific Leverage Ratios,http://scholarship.claremont.edu/cmc_theses/1794,2018-01-17,published,11
Analyzing Lipid Composition in Latent Fingerprints Using Surface Enhanced Raman Spectroscopy (SERS) for Forensic Applications,http://scholarship.claremont.edu/cmc_theses/3682,2024-05-22,published,4
Analyzing Marriage Statistics as Recorded in the Journal of the American Statistical Association from 1889 to 2012,http://scholarship.claremont.edu/cmc_theses/3054,2022-06-02,published,160
Analyzing Musical Artist Characteristics Effect on Catalog Sale Price,http://scholarship.claremont.edu/cmc_theses/3542,2024-05-22,published,0
Analyzing Potential Career Paths for Collegiate Basketball Athletes,http://scholarship.claremont.edu/cmc_theses/2974,2022-05-31,published,1
Analyzing Trends in the Global Electric Vehicle Conversation on Twitter,http://scholarship.claremont.edu/cmc_theses/3266,2023-05-23,published,7
Analyzing the Effects of 2018 Bank Reclassifications on Individual Balance Sheet Compositions,http://scholarship.claremont.edu/cmc_theses/3620,2024-05-22,published,123
"Analyzing the Effects of Credit Rating Changes, the Recent Financial Crisis and Other Variables on Firms' Debt Levels",http://scholarship.claremont.edu/cmc_theses/151,2011-05-06,published,935
Analyzing the Financial Impact of March Madness on Women's College Programs,http://scholarship.claremont.edu/cmc_theses/3697,2024-05-22,published,10
Analyzing the Mental Health Realities Among DACA Recipients Within the Mexican Community,http://scholarship.claremont.edu/cmc_theses/3425,2024-01-21,published,139
Analyzing the Meritocratic and Functional Deficiencies of the American Political System,http://scholarship.claremont.edu/cmc_theses/596,2013-05-22,published,10
Analyzing the Minute by Minute Price Reactions to the SP500 future Index Following President Donald Trump’s Tweets,http://scholarship.claremont.edu/cmc_theses/2483,2020-06-18,published,0
Analyzing the Restorative Justice Principles and Aspects within Jurupa Unified School District’s Student Youth Court Program through an Ethnographic Lens,http://scholarship.claremont.edu/cmc_theses/3255,2023-05-23,published,6
"Analyzing the Student Loan Debt to Household Income Ratio: The Disparate Impacts of Age, Biological Sex, and Race",http://scholarship.claremont.edu/cmc_theses/3382,2023-06-06,published,6
Analyzing the genetic mechanisms for the sex-biased penetrance of autism spectrum disorder,http://scholarship.claremont.edu/cmc_theses/2806,2022-01-14,published,6
Angel Financing: Matching Start-Up Firms with Angel Investors,http://scholarship.claremont.edu/cmc_theses/136,2011-05-06,published,2063
Anticipatory Car Purchasing Behavior: Loss Aversion and the Forced Transition to Electric Vehicles,http://scholarship.claremont.edu/cmc_theses/2745,2021-06-11,published,1
Antifungal defense molecules from bacterial symbionts of North American Trachymyrmex Ants,http://scholarship.claremont.edu/cmc_theses/2332,2020-01-31,published,123
Antisocial Media: Information Mismanagement in Vietnam,http://scholarship.claremont.edu/cmc_theses/1643,2017-05-22,published,4
Appeals for “One Million Belgian Children”: Understanding the Success of the Commission for Relief in Belgium through the Mudd Family Papers,http://scholarship.claremont.edu/cmc_theses/1189,2015-05-19,published,260
"Applicant Characteristics and Interview Success: College Strength, Race, and Gender in the Context of a Single Firm's Hiring Process",http://scholarship.claremont.edu/cmc_theses/2631,2021-06-11,published,3
Application of Sentiment Analysis and Machine Learning Techniques to Predict Daily Cryptocurrency Price Returns,http://scholarship.claremont.edu/cmc_theses/3220,2023-01-18,published,912
Applications of Artificial Lipid Bilayers: A Gateway to a New Lipid Diagnostic System Using Biosensing,http://scholarship.claremont.edu/cmc_theses/2600,2021-02-12,published,1
Applications of Fourier Analysis to Audio Signal Processing: An Investigation of Chord Detection Algorithms,http://scholarship.claremont.edu/cmc_theses/704,2013-06-05,published,3293
Applications of Monte Carlo Methods in Statistical Inference Using Regression Analysis,http://scholarship.claremont.edu/cmc_theses/1160,2015-05-19,published,1653
Applying Localized Realized Volatility Modeling to Futures Indices,http://scholarship.claremont.edu/cmc_theses/216,2011-05-18,published,177
Applying Luttwak’s Strategy Focused Paradigm to Modern Peace Theories: An Analysis of Changing U.S.-China Relations,http://scholarship.claremont.edu/cmc_theses/3616,2024-05-22,published,0
"Applying Psychological Theories of Personality, Identity, and Intergroup Conflict to Radical Violence: A Case Study of Extremist Behavior",http://scholarship.claremont.edu/cmc_theses/1890,2018-05-30,published,645
Applying Transformational Leadership to Dentistry: Finding a Leader In a Dentist,http://scholarship.claremont.edu/cmc_theses/3426,2024-01-21,published,314
Appraising the DeVos TIX Rule: Due Process in Campus Adjudication Processes,http://scholarship.claremont.edu/cmc_theses/3207,2023-01-18,published,151
Appreciating Bilingualism: The First Step to Reducing Racism in the United States,http://scholarship.claremont.edu/cmc_theses/152,2011-05-06,published,4525
Approaches to Natural Language Processing,http://scholarship.claremont.edu/cmc_theses/1817,2018-01-17,published,2
"Approaching Freedom of Speech:  The Perils of Exceptionalism, Insincerity, and Hatred",http://scholarship.claremont.edu/cmc_theses/3824,2025-01-31,published,10
Approximating Solutions for NANIP-Blackstart,http://scholarship.claremont.edu/cmc_theses/2017,2019-02-14,published,3
Arab-Israelis and the Israeli Defense Force,http://scholarship.claremont.edu/cmc_theses/719,2013-12-22,published,271
ArchiTECHture:  Rebuilding the Traditional University for the 21st Century,http://scholarship.claremont.edu/cmc_theses/1198,2015-05-19,published,227
Architects of War: The Economic and Industrial Strategies of the Third Reich and United States under Albert Speer and William Knudsen,http://scholarship.claremont.edu/cmc_theses/3581,2024-05-22,published,248
Are (Liberal Arts) Colleges Making Students More Liberal? Examining Millennials’ Party Identification Preferences in College and Beyond,http://scholarship.claremont.edu/cmc_theses/2061,2019-02-15,published,5
Are Algos Ruining Everything for Us? The Predictive Relationship between Informed Trading and Security Returns under Different Market Conditions,http://scholarship.claremont.edu/cmc_theses/2257,2019-06-13,published,2
Are CDS Auctions the Tail Wagging the Dog? An Empirical Study of Corporate Bond Return Volatility at the Time of Default,http://scholarship.claremont.edu/cmc_theses/2212,2019-06-13,published,383
"Are Crossover Youth ""Slipping Through the Cracks?"": The Philosophy, Policy, and Practice of Dual Jurisdiction in Juvenile Justice",http://scholarship.claremont.edu/cmc_theses/326,2012-05-17,published,6
Are Female Executives Receiving Adequate Capital Financing? An Analysis of Gender Disparity on Venture Capital Funding,http://scholarship.claremont.edu/cmc_theses/2337,2020-01-31,published,389
Are Nudges for Alternative Transit Persistent?,http://scholarship.claremont.edu/cmc_theses/2246,2019-06-13,published,137
Are Oil Prices Important to U.S. Manufacturers?,http://scholarship.claremont.edu/cmc_theses/1527,2017-01-10,published,189
Are Olympic Sponsorships Worth it? The Case of the Vancouver 2010 Winter Olympic Games,http://scholarship.claremont.edu/cmc_theses/406,2012-05-18,published,40
Are Personality Traits a Viable Indicator of the Agency and Disposition Effect?,http://scholarship.claremont.edu/cmc_theses/1384,2016-05-26,published,4
Are REITs stocks or real estate?,http://scholarship.claremont.edu/cmc_theses/3634,2024-05-22,published,0
Are Stable Coins Stable? Stable Coins' Exposure to Cryptocurrency and Financial Market Volatility,http://scholarship.claremont.edu/cmc_theses/3324,2023-06-01,published,182
Are Volatility Expectations in Different Countries Interdependent? A Data-Driven Solution to Structural VAR Identification for Implied Equity Volatility Indices,http://scholarship.claremont.edu/cmc_theses/1772,2018-01-17,published,588
"Are Women Executives Hurting Firm Performance? An Examination of Gender Diversity on Firm Risk, Performance, and Executive Compensation",http://scholarship.claremont.edu/cmc_theses/2082,2019-02-15,published,608
Are Women Impact Players? The Effect of Female Executives on Firm Performance and Capital Structure,http://scholarship.claremont.edu/cmc_theses/407,2012-05-18,published,113
Are You Smarter than an Ostrich:  Does “Skin in the Game” Influence an Investor’s Portfolio Monitoring Behavior?,http://scholarship.claremont.edu/cmc_theses/1319,2016-05-26,published,0
Are the Public Subsidies of Professional Sports Stadiums Worth the Cost of Building Them?,http://scholarship.claremont.edu/cmc_theses/2107,2019-06-13,published,992
Argentina Trapped: The Intimate Link Between Short-Term Policy Orientation and Economic Volatility,http://scholarship.claremont.edu/cmc_theses/502,2013-01-04,published,28
Argentine Convertibility Board and Ecuadorian Dollarization: A Comparative Analysis,http://scholarship.claremont.edu/cmc_theses/3667,2024-05-22,published,0
Arguments for the Abolition of Gender,http://scholarship.claremont.edu/cmc_theses/2764,2021-06-11,published,3760
Aristotle and Mutual Accountability: A Just Theory of Punishment,http://scholarship.claremont.edu/cmc_theses/2440,2020-06-18,published,692
"Aristotle on Habituation, Voluntariness, and Moral Responsibility: To What Extent is Virtue Up to Us?",http://scholarship.claremont.edu/cmc_theses/548,2013-05-20,published,16
Aristotle on the Family: An Analysis of Books I-III of Aristotle’s Politics in reference to Plato’s Republic,http://scholarship.claremont.edu/cmc_theses/1503,2017-01-09,published,31
Arizona House Bill 2281 and the Politics of Knowledge in Public Schools,http://scholarship.claremont.edu/cmc_theses/469,2012-05-21,published,3
"Armed Conflict, Trauma and the Fight for Quality Refugee Education",http://scholarship.claremont.edu/cmc_theses/2597,2021-02-12,published,5
"Around, Elsewhere, or Dead",http://scholarship.claremont.edu/cmc_theses/160,2011-05-06,withdrawn,7
Arrested Recovery: Nazi Continuity and Infiltration in the Postwar  Federal Republic of Germany,http://scholarship.claremont.edu/cmc_theses/2380,2020-06-18,published,3
Art of the Present: How Winning a Tony Award Affects Economics  Outcomes of a Broadway Musical,http://scholarship.claremont.edu/cmc_theses/3559,2024-05-22,published,3
Art of the Weimar Republic and the  Premonitions of Fascism,http://scholarship.claremont.edu/cmc_theses/1932,2018-05-30,published,1747
Art's Truth: An Aid to Ethical Sensibility,http://scholarship.claremont.edu/cmc_theses/2123,2019-06-13,published,79
Asian American Stereotyping in the Media and Its Negative Impact on the Asian American Community,http://scholarship.claremont.edu/cmc_theses/882,2014-05-24,published,5
"Asian American Voting During the 2020 Elections: A Rising, Divided Voting Group",http://scholarship.claremont.edu/cmc_theses/2646,2021-06-11,published,487
Ask Your Doctor if Psychedelics are Right for You:  A Closer Look at the Clinical Uses of Psychedelics,http://scholarship.claremont.edu/cmc_theses/1618,2017-05-19,published,10
"Ask for It: The Impact of Self-Esteem, Situational Characterization, and Gender on the Propensity to Initiate Negotiation",http://scholarship.claremont.edu/cmc_theses/225,2011-10-11,published,891
"Asserting Indigenous Identity to Substantiate Customary Forest Claims: A Case Study of the Dayaks of West Kalimantan, Indonesia",http://scholarship.claremont.edu/cmc_theses/2279,2019-06-13,published,618
Assessing Equity in Artisanal Mines in the Democratic Republic of Congo,http://scholarship.claremont.edu/cmc_theses/1434,2016-05-26,published,727
"Assessing Made in China 2025, the US - ­China Trade War and Ways Going Forward",http://scholarship.claremont.edu/cmc_theses/1996,2019-02-14,published,12
Assessing Social Capital in Two Innovative Education Models: A Comparative Study of Escuela Nueva Activa and Intercultural Bilingual Education in Latin America,http://scholarship.claremont.edu/cmc_theses/3281,2023-05-25,published,80
"Assessing and Addressing Threats to the US from Sovereign Wealth Funds: Case Studies on the Russian, Chinese, and Saudi Arabian Funds",http://scholarship.claremont.edu/cmc_theses/2173,2019-06-13,published,987
Assessing the Effect of Long-Term Growth Uncertainty on Stock Valuations,http://scholarship.claremont.edu/cmc_theses/320,2012-05-17,published,13
Assessing the Effectiveness of the Summer Treatment Program as a Behavioral Intervention Therapy for Children with Autism and ADHD,http://scholarship.claremont.edu/cmc_theses/2893,2022-02-09,published,8
Assessing the Effects of Commercial Real Estate Concentrations on Quarterly Returns at Major Exchange-Traded U.S. Banks,http://scholarship.claremont.edu/cmc_theses/3703,2024-05-22,published,4
Assessing the Health Effects of Burn Ban Policy Implementation: Evidence from Texas Counties,http://scholarship.claremont.edu/cmc_theses/3321,2023-05-30,published,57
"Assessing the Impact of Medicaid Expansion on the Labor Market, Healthcare Access, and Health Outcomes During the COVID-19 Pandemic",http://scholarship.claremont.edu/cmc_theses/3725,2025-01-27,published,12
Assessing the Opportunities and Risks of Extraction in the Lithium Triangle,http://scholarship.claremont.edu/cmc_theses/3698,2024-05-22,published,410
Assessing the Significance of Substrate Color and Temperature on Balanus glandula Growth and Survivorship,http://scholarship.claremont.edu/cmc_theses/2525,2021-02-12,published,137
Assessing the Suitability of Python as a Language for Parallel Programming,http://scholarship.claremont.edu/cmc_theses/1385,2016-05-26,published,5
Asset Protection Through the Use of Premarital Agreements,http://scholarship.claremont.edu/cmc_theses/431,2012-05-18,published,1126
Assigning Liability in an Autonomous World,http://scholarship.claremont.edu/cmc_theses/1531,2017-01-10,published,354
Associating Attacks with Actors,http://scholarship.claremont.edu/cmc_theses/2109,2019-06-13,published,0
Asteroid Mining: An Economic Analysis of Returned-To-Earth Asteroids,http://scholarship.claremont.edu/cmc_theses/3665,2024-05-22,published,2
At the Intersection of Identity: An Exploration of Sense of Belonging and Depression,http://scholarship.claremont.edu/cmc_theses/3293,2023-05-25,published,243
Attachment and the Adoptive Family: Identifying Common Issues and Methods for Improvement,http://scholarship.claremont.edu/cmc_theses/1211,2015-08-24,published,1
Auden: Body/Mind,http://scholarship.claremont.edu/cmc_theses/3708,2024-05-22,published,270
Auditing the Auditors: The Role of Accounting Firms in the 2008 Financial Crisis,http://scholarship.claremont.edu/cmc_theses/516,2013-01-04,published,19
Auditor Independence in the United States and the Efficacy of the Sarbanes-Oxley Act of 2002,http://scholarship.claremont.edu/cmc_theses/1154,2015-05-19,published,3
Australian Real Estate Stock Reactions to FIRB Regulation Changes,http://scholarship.claremont.edu/cmc_theses/1637,2017-05-22,published,201
Authenticity in Finitude: Interpretation of Heidegger,http://scholarship.claremont.edu/cmc_theses/2520,2020-10-21,published,268
Authoritarian Regime and Economic Reform: A Case Study of China and Vietnam,http://scholarship.claremont.edu/cmc_theses/2451,2020-06-18,published,7
Autism Policy: State and National Legislation Analysis,http://scholarship.claremont.edu/cmc_theses/278,2011-12-20,published,43
Automated Pose Correction for Face Recognition,http://scholarship.claremont.edu/cmc_theses/376,2012-05-18,published,3
"Autonomy, Influence, and Impunity: the Failures of the Western Intelligence Institution",http://scholarship.claremont.edu/cmc_theses/3308,2023-05-25,published,126
Aversive Visions of Unanimity: Political Sectarianism in Lebanon,http://scholarship.claremont.edu/cmc_theses/1941,2018-05-30,published,1052
Aviation Growth and Carbon Emissions: Predictions Through 2050,http://scholarship.claremont.edu/cmc_theses/2420,2020-06-18,published,2
Avoiding Intergenerational Discounting on Sustainability Investments,http://scholarship.claremont.edu/cmc_theses/341,2012-05-17,published,7
Avoiding Taxes On Foreign Profits: How To Fix the Games That Multinationals Play.,http://scholarship.claremont.edu/cmc_theses/517,2013-01-04,published,28
BEAUTY & THE BEAST: THE INTERPLAY BETWEEN COLOURISM AND THE FEMALE ‘BROWN BEAUTY IDEAL’ IN 21ST CENTURY TRINIDAD SOCIETY,http://scholarship.claremont.edu/cmc_theses/567,2013-05-20,published,9
"Baby GAAP, A Creditor's Solution to Financial Reporting",http://scholarship.claremont.edu/cmc_theses/626,2013-05-22,published,9
Balance Sheet Strength: A Retrospective Analysis of Corporate Liquidity and Solvency and Firm Stock Returns,http://scholarship.claremont.edu/cmc_theses/2970,2022-05-31,published,312
Balancing Act: A Novel,http://scholarship.claremont.edu/cmc_theses/1917,2018-05-30,published,7
Balancing Oil and Sustainability: Assessing Saudi Arabia’s Commitment to Renewable Energy Policies in the Vision 2030 Era,http://scholarship.claremont.edu/cmc_theses/3771,2025-01-28,published,11
Balancing Power on the Internet: US Security Policy in Response to Russian Cyberwarfare,http://scholarship.claremont.edu/cmc_theses/2605,2021-06-11,published,2
Balancing Trade and Security during the US-China Trade War:  A Gravity Model Approach to South Korea’s Relations with the United States and China,http://scholarship.claremont.edu/cmc_theses/3211,2023-01-18,published,448
Balancing the Scales: Healthy Food Policy and Future Healthcare Costs,http://scholarship.claremont.edu/cmc_theses/238,2011-12-19,published,22
Bastardizing Black-Scholes: The Recovery of Option-Implied Probability Distributions and How They React to Corporate Take Announcement,http://scholarship.claremont.edu/cmc_theses/465,2012-05-18,published,23
Battle of the ‘Bulge’: A Boutique Offensive in M&A Advisory,http://scholarship.claremont.edu/cmc_theses/826,2014-05-20,withdrawn,1
Bay Area Real Estate Boom or Bust,http://scholarship.claremont.edu/cmc_theses/1482,2017-01-09,published,57
Bayesian Hierarchical Meta-Analysis of Asymptomatic Ebola Seroprevalence,http://scholarship.claremont.edu/cmc_theses/2228,2019-06-13,published,346
"Beauty and Politics, With Special Reference to Politics",http://scholarship.claremont.edu/cmc_theses/2112,2019-06-13,published,0
Beauty in the eye of the beholder: The moral appeal of ISIL to those who join,http://scholarship.claremont.edu/cmc_theses/1488,2017-01-09,published,17
"Before Witnessing a Crime, Eyewitnesses Possess a Negative Confidence-Accuracy Correlation",http://scholarship.claremont.edu/cmc_theses/2837,2022-01-14,published,142
Beginner's Luck: The Impact of Early Wins on Long-Term Gambling Patterns,http://scholarship.claremont.edu/cmc_theses/3721,2025-01-27,published,12
Behind Locke and Key: A Philosophical Reorientation of Privacy as Property in Oneself and its Applications to Personal Consumer Data,http://scholarship.claremont.edu/cmc_theses/3160,2023-01-17,published,829
Being Green: One and Done,http://scholarship.claremont.edu/cmc_theses/135,2011-05-06,published,0
Believing Fictions: A Philosophical Analysis of Fictional Engagement,http://scholarship.claremont.edu/cmc_theses/2243,2019-06-13,published,269
"Belonging and Becoming: Notions of Race, Nationalism, and Citizenship Amongst Early 20th-Century Palestinian and Salonikan Sephardim",http://scholarship.claremont.edu/cmc_theses/2414,2020-06-18,published,0
Benchmarking Public and Private Blockchains and Understanding the Development of Private Blockchain Networks,http://scholarship.claremont.edu/cmc_theses/1963,2018-05-30,published,5
Benchmarking Traffic Control Algorithms on a Packet Switched Network,http://scholarship.claremont.edu/cmc_theses/1192,2015-05-19,published,1
"Best Approximations, Lethargy Theorems and Smoothness",http://scholarship.claremont.edu/cmc_theses/1225,2015-12-23,published,603
Best Form of Government,http://scholarship.claremont.edu/cmc_theses/3835,2025-02-03,published,1
Best Friends Forever? The Influence of Technology on High-Quality and Low-Quality Childhood Friendships,http://scholarship.claremont.edu/cmc_theses/1292,2015-12-23,published,1322
Beta Alanine Supplementation: The Applications of Increased Intramuscular and Cerebral Carnosine Content on Attenuation of Fatigue in High Intensity Exercise,http://scholarship.claremont.edu/cmc_theses/3591,2024-05-22,published,0
Better Measurement of Governments through the Application of Accrual Accounting for Government-Wide Financial Statements,http://scholarship.claremont.edu/cmc_theses/1054,2015-01-20,published,680
Better Than Blume: An Approach to Forecasting Future Stock Betas with Linear Bayesian Models and Sample-Wide Priors,http://scholarship.claremont.edu/cmc_theses/3785,2025-01-30,published,7
Betting Against All Betas: Do Fama-French-Carhart Factors Share the Beta Anomaly?,http://scholarship.claremont.edu/cmc_theses/3845,2025-02-03,published,0
Betting the House: How Legalized Sport Gambling Affects State Level Bankruptcy Rates,http://scholarship.claremont.edu/cmc_theses/3361,2023-06-06,published,3
Between Self and Others: The Pursuit of Legitimate Interests for Service-Based Identities,http://scholarship.claremont.edu/cmc_theses/3691,2024-05-22,published,50
Beyond Bias and Criminalization: Factors Behind Latino Youth Crime Trends,http://scholarship.claremont.edu/cmc_theses/940,2014-05-24,published,1
Beyond Facts and Formality: How Different Genres Remember Japanese American Experiences During World War II,http://scholarship.claremont.edu/cmc_theses/1185,2015-05-19,published,3
Beyond Pandemic Peaks:  A Study on the Lasting Effects of Pandemic-Era Optimism on IPO Underpricing,http://scholarship.claremont.edu/cmc_theses/3800,2025-01-30,published,1
Beyond Reason: The Rise and Fall of Insanity Defense,http://scholarship.claremont.edu/cmc_theses/3678,2024-05-22,published,1
"Beyond Rescue: Love, Leadership, and Systemic Change in Anti-Human Trafficking Advocacy",http://scholarship.claremont.edu/cmc_theses/3802,2025-01-30,published,0
"Beyond Sustenance: Exploring the Socio-Cultural Significance, Benefits, Barriers and Financials of Fruit-Bearing Trees in Creating Sustainable Communities",http://scholarship.claremont.edu/cmc_theses/3238,2023-05-23,published,2
Beyond The Hype: The Role of NFTs in The Luxury Fashion Market,http://scholarship.claremont.edu/cmc_theses/3487,2024-01-22,published,5
Beyond the Wage Gap: Gender Differences in Unpaid Labor During COVID-19,http://scholarship.claremont.edu/cmc_theses/3435,2024-01-21,published,7
Bid-Ask Spreads in a Heterogeneously Informed Market,http://scholarship.claremont.edu/cmc_theses/274,2011-12-20,published,11
Bidding Wars and the Efficiency of Market Announcement Effects,http://scholarship.claremont.edu/cmc_theses/1030,2015-01-20,withdrawn,7
Bikei Cohomology and Counting Invariants,http://scholarship.claremont.edu/cmc_theses/1349,2016-05-26,published,138
Bilingual Versus Monolingual Performance Within Memory Suppression,http://scholarship.claremont.edu/cmc_theses/2472,2020-06-18,published,341
"Binding and expression analysis for identification of an antibody specific to T1, an RTK target",http://scholarship.claremont.edu/cmc_theses/1736,2018-01-10,published,5
Bio-Bust: Investigating Biotech Stock Factors Contributing to Abnormal Returns in the Wake of Silicon Valley Bank's Failure,http://scholarship.claremont.edu/cmc_theses/3458,2024-01-21,published,187
Biomechanics and Neural Control of Movement: CMI's Effects on Downstream Motor Processing and Gait in Forwards and Backwards Walking,http://scholarship.claremont.edu/cmc_theses/2432,2020-06-18,published,299
Biomechanics and Neural Control of Walking: The Effects of Cognitive Load on Limb Muscle Activity in Forward and Backward Walking,http://scholarship.claremont.edu/cmc_theses/2383,2020-06-18,published,0
Bioremediation as a Tool for Reducing Heavy Metal Contamination of Desmognathus fuscus Habitat and Amphibian Habitats Around the Globe,http://scholarship.claremont.edu/cmc_theses/2349,2020-01-31,published,0
Bitcoin: Implications for the Developing World,http://scholarship.claremont.edu/cmc_theses/1261,2015-12-23,published,5207
Bitcoin: Is Cryptocurrency Viable?,http://scholarship.claremont.edu/cmc_theses/902,2014-05-24,published,5518
"Black Bodies In America: A Examination of Carrie Mae Weems, Dana Scruggs, and  Lorna Simpson’s Photography",http://scholarship.claremont.edu/cmc_theses/3801,2025-01-30,published,0
Block Kaczmarz Method with Inequalities,http://scholarship.claremont.edu/cmc_theses/862,2014-05-24,published,836
"Blockchain Games: What On and Off-chain factors affect the volatility, returns, and liquidity of Gaming Crypto Tokens",http://scholarship.claremont.edu/cmc_theses/3192,2023-01-17,published,711
"Blockchain Scalability: Prospective Solutions for Bitcoin, Ethereum, and other Blockchain Networks",http://scholarship.claremont.edu/cmc_theses/1900,2018-05-30,published,5
